stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,eps,0.0896,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230428_MMWM.pdf.md,[],1.0,1.0,基本每股收益（元/股）,2022年,2021年,0.0896,-0.0487,元,元,基本每股收益,1.0
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,total_operating_revenue,57937.450121,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230428_MMWM.pdf.md,[],0.0,1.0,营业收入,2022年,2021年,579374501.21,534036500.95,元,万元,营业收入,3.0
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,operating_revenue_yoy_growth,8.489681918623178,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,net_profit_10k_yuan,3345.950516,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230428_MMWM.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,2022年,2021年,33459505.16,-18160452.12,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,net_profit_yoy_growth,284.2437894106791,coalesce,"[""income_sheet.net_profit_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,roe,2.0,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230428_MMWM.pdf.md,[],1.0,4.0,加权平均净资产收益率（%）,2022年,2021年,2.00,-1.08,元,%,加权平均净资产收益率,1.0
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,net_profit_excl_non_recurring,381.29578100000003,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230428_MMWM.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,2022年,2021年,3812957.81,35853424.89,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,gross_profit_margin,76.18639435082915,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,net_profit_margin,5.775108343587988,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2022FY,2022,core_performance_indicators_sheet,roe_weighted_excl_non_recurring,0.23,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230428_MMWM.pdf.md,[],1.0,5.0,扣除非经常性损益后的加权平均净资产收益率（%）,2022年,2021年,0.23,2.12,元,%,扣除非经常性损益后的加权平均净资产收益率,1.0
600080,金花股份,2023Q1,2023,core_performance_indicators_sheet,total_operating_revenue,10825.951244,coalesce,"[""income_sheet.total_operating_revenue""]",,,,,,,,,,,,,
600080,金花股份,2023Q1,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,-9.178140328281485,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2023Q1,2023,core_performance_indicators_sheet,net_profit_10k_yuan,468.09353600000003,coalesce,"[""income_sheet.net_profit""]",,,,,,,,,,,,,
600080,金花股份,2023Q1,2023,core_performance_indicators_sheet,net_profit_yoy_growth,-49.55965998780217,coalesce,"[""income_sheet.net_profit_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2023Q1,2023,core_performance_indicators_sheet,gross_profit_margin,73.47781960877265,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2023Q1,2023,core_performance_indicators_sheet,net_profit_margin,4.3238097553730315,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,eps,0.0575,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230819_U8CH.pdf.md,[],1.0,1.0,基本每股收益（元/股）,上年同期,本报告期比上年同期增减(%),0.0575,-85.74,元,元,基本每股收益,1.0
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,total_operating_revenue,25536.954371,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230819_U8CH.pdf.md,[],0.0,1.0,营业收入,上年同期,本报告期比上年同期增减(%),258719332.77,-1.29,元,万元,营业收入,3.0
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,-1.2947579232426152,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,net_profit_10k_yuan,2147.081938,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230819_U8CH.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,上年同期,本报告期比上年同期增减(%),21470819.38,-85.83,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,roe,1.29,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230819_U8CH.pdf.md,[],1.0,4.0,加权平均净资产收益率（%）,上年同期,本报告期比上年同期增减(%),1.29,减少1.11个百分点,元,%,加权平均净资产收益率,1.0
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,net_profit_excl_non_recurring,2009.167131,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230819_U8CH.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,上年同期,本报告期比上年同期增减(%),20091671.31,-13.34,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,gross_profit_margin,76.05489806590218,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,net_profit_margin,8.40774474045443,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2023HY,2023,core_performance_indicators_sheet,roe_weighted_excl_non_recurring,1.21,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20230819_U8CH.pdf.md,[],1.0,5.0,扣除非经常性损益后的加权平均净资产收益率（%）,上年同期,本报告期比上年同期增减(%),1.21,减少0.18个百分点,元,%,扣除非经常性损益后的加权平均净资产收益率,1.0
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,eps,0.0091,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20231028_F42E.pdf.md,[],1.0,1.0,基本每股收益（元/股）,年初至报告期末同期增减变动幅度（%）,年初至报告期末比上年同期增减变动幅度（%）,0.0091,-89.33,元,元,基本每股收益,1.0
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,total_operating_revenue,40280.503175,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20231028_F42E.pdf.md,[],0.0,1.0,营业收入,年初至报告期末同期增减变动幅度（%）,年初至报告期末比上年同期增减变动幅度（%）,402805031.75,-4.81,元,万元,营业收入,3.0
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,-4.808064430837196,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,operating_revenue_qoq_growth,55.69189493391718,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
